"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
285,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.66 V","248.83 V","248.12 V",11.81,3.89,2.75,5.17,"49.91 Hz","431.52 V","431.37 V","430.27 V",0.97,0.98,0.92,0.98,"16.01 C","19.26 C","32597.38 kWh","2023-12-06 12:38:08"
286,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.10 V","246.95 V","246.25 V",14.35,4.89,3.71,5.74,"49.90 Hz","428.68 V","428.01 V","427.26 V",0.93,0.94,0.88,0.96,"20.52 C","24.19 C","32595.03 kWh","2023-12-06 12:26:01"
287,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.63 V","247.30 V","246.41 V",11.58,4.34,2.66,4.58,"50.00 Hz","428.31 V","428.49 V","427.24 V",0.91,0.92,0.83,0.94,"10.15 C","11.11 C","32592.90 kWh","2023-12-06 12:13:32"
288,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.77 V","246.18 V","245.38 V",5.36,2.19,0.54,2.63,"50.01 Hz","426.85 V","426.47 V","425.48 V",0.87,0.92,0.53,0.95,"9.07 C","10.82 C","32591.29 kWh","2023-12-06 12:00:40"
289,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.09 V","242.67 V","241.91 V",5.30,2.04,0.39,2.87,"49.98 Hz","420.33 V","420.65 V","419.38 V",0.89,0.93,0.49,0.97,"9.01 C","11.86 C","32590.02 kWh","2023-12-06 11:48:38"
290,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.13 V","242.62 V","241.96 V",9.15,3.31,1.66,4.19,"49.93 Hz","420.61 V","420.33 V","419.49 V",0.87,0.90,0.71,0.94,"14.25 C","17.35 C","32588.64 kWh","2023-12-06 11:36:06"
291,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.60 V","242.74 V","242.11 V",8.33,3.05,1.41,3.87,"49.97 Hz","421.18 V","420.52 V","420.01 V",0.87,0.89,0.67,0.95,"14.06 C","15.08 C","32586.98 kWh","2023-12-06 11:23:12"
292,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.54 V","241.88 V","241.20 V",9.18,3.22,1.58,4.38,"50.01 Hz","419.35 V","419.22 V","418.22 V",0.88,0.90,0.71,0.95,"14.23 C","17.54 C","32585.69 kWh","2023-12-06 11:11:06"
293,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.57 V","241.73 V","240.98 V",6.62,2.49,0.84,3.29,"50.01 Hz","419.33 V","418.92 V","417.98 V",0.89,0.92,0.66,0.96,"9.14 C","12.03 C","32584.38 kWh","2023-12-06 10:59:06"
294,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.87 V","241.89 V","241.15 V",15.17,5.49,3.61,6.07,"50.05 Hz","419.80 V","419.11 V","418.39 V",0.94,0.95,0.89,0.97,"20.81 C","24.19 C","32581.80 kWh","2023-12-06 10:46:47"
295,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.92 V","249.50 V","248.49 V",9.87,3.16,2.45,4.26,"49.97 Hz","432.50 V","432.31 V","430.60 V",0.93,0.94,0.87,0.96,"6.08 C","10.35 C","32550.13 kWh","2023-12-06 07:26:17"
296,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.42 V","249.02 V","248.43 V",3.02,1.33,0.60,1.09,"49.67 Hz","431.57 V","431.68 V","430.36 V",0.72,0.85,0.51,0.76,"4.64 C","4.24 C","32548.90 kWh","2023-12-06 07:13:25"
297,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.17 V","250.57 V","249.96 V",2.14,1.04,0.30,0.80,"49.89 Hz","434.72 V","434.05 V","433.21 V",0.68,0.88,0.34,0.75,"4.76 C","4.25 C","32548.21 kWh","2023-12-06 07:01:22"
298,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.79 V","250.69 V","249.83 V",5.11,2.14,1.34,1.63,"49.87 Hz","434.02 V","434.18 V","433.11 V",0.73,0.84,0.61,0.72,"11.07 C","10.01 C","32547.34 kWh","2023-12-06 06:48:51"
299,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.40 V","251.08 V","250.24 V",6.33,3.03,1.36,1.94,"49.93 Hz","434.97 V","435.05 V","433.74 V",0.79,0.91,0.61,0.78,"13.33 C","9.91 C","32546.57 kWh","2023-12-06 06:36:47"
300,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.60 V","255.54 V","254.54 V",9.46,3.29,2.80,3.37,"50.07 Hz","442.55 V","442.43 V","441.22 V",0.94,0.96,0.91,0.95,"13.38 C","13.92 C","32542.54 kWh","2023-12-06 05:59:49"
301,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.86 V","255.28 V","254.66 V",11.31,3.91,3.43,3.98,"49.97 Hz","442.75 V","442.33 V","441.31 V",0.94,0.95,0.92,0.95,"13.44 C","13.92 C","32540.66 kWh","2023-12-06 05:47:12"
302,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.06 V","256.59 V","255.91 V",9.56,3.32,2.84,3.40,"50.01 Hz","444.81 V","444.64 V","443.44 V",0.94,0.95,0.91,0.95,"5.92 C","6.35 C","32538.60 kWh","2023-12-06 05:33:32"
303,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.32 V","257.77 V","257.05 V",8.07,2.81,2.34,2.91,"49.92 Hz","447.00 V","446.58 V","445.54 V",0.86,0.88,0.82,0.89,"13.69 C","14.09 C","32536.34 kWh","2023-12-06 05:21:04"
304,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.46 V","259.08 V","258.10 V",9.76,3.37,2.90,3.48,"49.95 Hz","448.90 V","448.80 V","447.48 V",0.93,0.95,0.90,0.95,"6.15 C","6.59 C","32534.51 kWh","2023-12-06 05:08:36"
305,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.83 V","259.32 V","258.38 V",5.13,1.85,1.34,1.94,"49.94 Hz","449.61 V","449.20 V","447.90 V",0.67,0.73,0.55,0.74,"9.73 C","10.24 C","32533.43 kWh","2023-12-06 04:55:02"
306,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.66 V","259.46 V","258.23 V",5.14,1.86,1.34,1.94,"49.98 Hz","449.54 V","449.09 V","447.77 V",0.68,0.73,0.55,0.74,"9.78 C","10.21 C","32532.56 kWh","2023-12-06 04:42:39"
307,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.21 V","259.94 V","258.92 V",5.23,1.88,1.38,1.97,"50.02 Hz","450.44 V","450.18 V","448.76 V",0.68,0.74,0.56,0.74,"9.90 C","10.29 C","32531.74 kWh","2023-12-06 04:29:54"
308,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.92 V","259.77 V","258.62 V",5.20,1.87,1.37,1.95,"49.95 Hz","450.14 V","449.88 V","448.05 V",0.68,0.73,0.56,0.74,"9.75 C","10.37 C","32530.98 kWh","2023-12-06 04:16:37"
309,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.27 V","260.11 V","259.27 V",2.13,0.83,0.35,0.96,"50.01 Hz","450.82 V","450.39 V","449.16 V",0.61,0.71,0.33,0.76,"4.45 C","4.86 C","32530.06 kWh","2023-12-06 04:04:09"
310,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.84 V","259.77 V","258.59 V",3.43,1.26,0.78,1.39,"49.98 Hz","449.87 V","449.89 V","448.11 V",0.60,0.67,0.44,0.69,"13.63 C","14.24 C","32529.28 kWh","2023-12-06 03:51:28"
311,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.98 V","259.69 V","258.76 V",9.77,3.37,2.91,3.49,"49.98 Hz","450.22 V","449.76 V","448.28 V",0.93,0.95,0.90,0.95,"8.13 C","8.60 C","32527.17 kWh","2023-12-06 03:38:08"
312,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.21 V","259.63 V","258.79 V",9.81,3.41,2.90,3.49,"50.05 Hz","450.24 V","449.85 V","448.54 V",0.79,0.81,0.73,0.82,"18.46 C","18.97 C","32525.20 kWh","2023-12-06 03:25:43"
313,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.47 V","259.31 V","258.24 V",3.62,1.32,0.86,1.45,"49.96 Hz","449.19 V","449.08 V","447.56 V",0.62,0.68,0.46,0.70,"14.79 C","15.24 C","32523.34 kWh","2023-12-06 03:12:55"
314,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.15 V","260.19 V","259.04 V",10.41,3.61,3.12,3.68,"49.98 Hz","450.68 V","450.51 V","448.72 V",0.93,0.94,0.90,0.94,"13.77 C","14.23 C","32521.16 kWh","2023-12-06 02:59:42"
315,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.85 V","258.58 V","257.78 V",4.36,1.57,1.10,1.69,"49.92 Hz","448.22 V","447.87 V","446.61 V",0.69,0.73,0.56,0.75,"13.72 C","14.14 C","32519.04 kWh","2023-12-06 02:47:15"
316,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.38 V","258.44 V","257.21 V",2.02,0.78,0.32,0.92,"49.90 Hz","447.32 V","447.55 V","445.78 V",0.61,0.72,0.32,0.75,"4.18 C","4.74 C","32517.78 kWh","2023-12-06 02:34:26"
317,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.39 V","258.53 V","257.58 V",5.11,1.84,1.34,1.92,"49.93 Hz","447.61 V","447.71 V","446.16 V",0.68,0.73,0.56,0.73,"10.58 C","11.15 C","32517.01 kWh","2023-12-06 02:21:14"
318,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.54 V","258.40 V","257.51 V",5.10,1.83,1.35,1.92,"49.93 Hz","447.81 V","447.53 V","446.03 V",0.68,0.73,0.56,0.74,"9.71 C","10.16 C","32516.13 kWh","2023-12-06 02:08:55"
319,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.03 V","258.04 V","257.01 V",5.19,1.86,1.36,1.97,"49.96 Hz","446.61 V","446.95 V","445.46 V",0.69,0.74,0.57,0.75,"9.70 C","10.35 C","32515.46 kWh","2023-12-06 01:55:58"
320,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.45 V","257.86 V","256.94 V",2.08,0.81,0.35,0.92,"49.95 Hz","447.13 V","446.80 V","445.37 V",0.62,0.73,0.34,0.76,"4.34 C","4.74 C","32514.49 kWh","2023-12-06 01:42:47"
321,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.99 V","257.81 V","256.98 V",5.74,2.05,1.54,2.14,"50.06 Hz","446.46 V","446.50 V","445.54 V",0.71,0.76,0.61,0.76,"9.69 C","10.21 C","32513.78 kWh","2023-12-06 01:30:26"
322,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.17 V","256.91 V","255.93 V",3.52,1.30,0.82,1.40,"49.95 Hz","445.25 V","444.90 V","443.57 V",0.62,0.69,0.46,0.70,"13.56 C","13.97 C","32512.19 kWh","2023-12-06 01:17:32"
323,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.29 V","257.11 V","256.31 V",9.60,3.32,2.85,3.43,"50.02 Hz","445.51 V","445.28 V","444.12 V",0.94,0.95,0.91,0.95,"13.59 C","14.08 C","32510.23 kWh","2023-12-06 01:04:23"
324,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.59 V","257.26 V","256.17 V",10.39,3.59,3.12,3.68,"49.92 Hz","445.82 V","445.50 V","444.13 V",0.93,0.94,0.90,0.94,"13.59 C","14.08 C","32508.26 kWh","2023-12-06 00:51:53"
325,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.51 V","257.17 V","256.24 V",6.55,2.31,1.83,2.41,"49.98 Hz","445.77 V","445.48 V","444.02 V",0.79,0.82,0.71,0.83,"13.57 C","14.04 C","32506.35 kWh","2023-12-06 00:39:04"
326,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.54 V","256.33 V","255.18 V",5.81,2.06,1.59,2.16,"49.92 Hz","444.09 V","443.92 V","442.27 V",0.76,0.80,0.66,0.80,"13.48 C","13.98 C","32504.09 kWh","2023-12-06 00:26:01"
327,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.69 V","255.77 V","254.82 V",2.09,0.85,0.32,0.92,"49.92 Hz","442.49 V","443.17 V","441.57 V",0.65,0.81,0.33,0.77,"4.13 C","4.71 C","32502.81 kWh","2023-12-06 00:13:26"
328,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.57 V","257.14 V","256.32 V",3.85,1.43,0.92,1.51,"50.25 Hz","445.86 V","445.41 V","444.19 V",0.75,0.80,0.60,0.81,"4.21 C","4.69 C","32501.88 kWh","2023-12-06 00:00:54"
329,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.64 V","257.56 V","256.20 V",2.09,0.85,0.32,0.92,"50.14 Hz","446.13 V","445.73 V","444.24 V",0.64,0.78,0.32,0.77,"4.23 C","4.70 C","32501.15 kWh","2023-12-05 23:47:26"
330,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.87 V","256.56 V","255.30 V",2.17,0.88,0.34,0.95,"50.08 Hz","444.72 V","443.96 V","442.80 V",0.66,0.80,0.35,0.78,"4.32 C","4.72 C","32500.46 kWh","2023-12-05 23:34:59"
331,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.46 V","256.36 V","255.24 V",2.18,0.89,0.34,0.95,"50.04 Hz","444.17 V","443.52 V","442.62 V",0.66,0.80,0.35,0.78,"4.32 C","4.77 C","32499.72 kWh","2023-12-05 23:22:19"
332,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.13 V","255.38 V","254.45 V",9.06,3.24,2.60,3.22,"50.08 Hz","443.18 V","442.18 V","441.32 V",0.83,0.87,0.77,0.86,"10.16 C","10.33 C","32498.81 kWh","2023-12-05 23:09:00"
333,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.20 V","255.57 V","254.56 V",4.00,1.48,0.95,1.56,"50.06 Hz","443.37 V","442.45 V","441.49 V",0.68,0.75,0.52,0.74,"13.63 C","13.95 C","32497.40 kWh","2023-12-05 22:56:53"
334,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.22 V","256.09 V","254.72 V",5.67,2.04,1.51,2.11,"50.05 Hz","443.49 V","443.09 V","441.94 V",0.76,0.80,0.66,0.80,"11.92 C","12.24 C","32495.32 kWh","2023-12-05 22:44:07"
335,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.57 V","254.22 V","253.09 V",9.03,3.20,2.62,3.21,"50.02 Hz","440.69 V","440.10 V","438.83 V",0.75,0.79,0.68,0.78,"18.53 C","18.88 C","32493.16 kWh","2023-12-05 22:30:06"
336,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.53 V","254.77 V","253.74 V",6.64,2.41,1.81,2.42,"49.97 Hz","442.22 V","441.03 V","440.08 V",0.71,0.77,0.61,0.75,"18.69 C","18.89 C","32491.27 kWh","2023-12-05 22:18:05"
337,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.40 V","254.86 V","254.06 V",9.51,3.34,2.79,3.38,"50.01 Hz","442.05 V","441.25 V","440.53 V",0.94,0.96,0.91,0.95,"13.55 C","13.96 C","32489.06 kWh","2023-12-05 22:05:14"
338,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.84 V","254.15 V","253.27 V",11.07,3.88,3.31,3.88,"50.06 Hz","440.91 V","440.21 V","439.16 V",0.86,0.88,0.81,0.87,"11.85 C","12.25 C","32487.34 kWh","2023-12-05 21:52:25"
339,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.28 V","253.80 V","252.70 V",5.12,1.88,1.32,1.92,"50.01 Hz","439.94 V","439.59 V","438.16 V",0.72,0.79,0.59,0.77,"9.32 C","9.89 C","32486.28 kWh","2023-12-05 21:39:57"
340,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.14 V","253.52 V","252.80 V",5.12,1.89,1.31,1.92,"50.02 Hz","439.88 V","438.94 V","438.33 V",0.72,0.79,0.59,0.77,"9.42 C","9.91 C","32485.29 kWh","2023-12-05 21:26:04"
341,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.59 V","253.43 V","252.51 V",2.13,0.85,0.33,0.95,"50.04 Hz","439.08 V","438.69 V","437.78 V",0.68,0.83,0.36,0.80,"4.06 C","4.67 C","32484.54 kWh","2023-12-05 21:13:12"
342,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.04 V","253.70 V","252.75 V",5.20,1.91,1.33,1.95,"49.93 Hz","439.55 V","439.26 V","438.39 V",0.72,0.79,0.59,0.77,"9.45 C","10.08 C","32482.43 kWh","2023-12-05 20:36:26"
343,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.91 V","253.59 V","252.73 V",7.38,2.71,2.20,2.47,"49.99 Hz","439.29 V","439.20 V","438.27 V",0.86,0.90,0.81,0.86,"13.47 C","12.70 C","32480.54 kWh","2023-12-05 20:23:19"
344,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.61 V","253.07 V","252.16 V",12.04,4.28,3.75,4.02,"50.00 Hz","438.84 V","438.24 V","437.27 V",0.90,0.92,0.87,0.90,"15.38 C","14.84 C","32478.73 kWh","2023-12-05 20:10:47"
345,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.73 V","254.89 V","254.12 V",10.03,3.23,2.89,3.91,"50.02 Hz","442.33 V","441.52 V","440.70 V",0.95,0.95,0.92,0.97,"7.43 C","9.51 C","32477.00 kWh","2023-12-05 19:58:40"
346,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.29 V","252.53 V","251.61 V",10.83,3.23,2.83,4.77,"49.97 Hz","438.09 V","437.46 V","436.34 V",0.96,0.96,0.92,0.98,"10.45 C","16.33 C","32474.76 kWh","2023-12-05 19:46:37"
347,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.80 V","250.23 V","249.55 V",12.64,3.85,3.45,5.34,"49.93 Hz","433.65 V","433.71 V","432.65 V",0.88,0.87,0.82,0.92,"18.15 C","24.51 C","32472.40 kWh","2023-12-05 19:33:49"
348,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.57 V","249.73 V","249.10 V",6.41,2.12,1.10,3.19,"49.91 Hz","433.40 V","432.66 V","431.93 V",0.81,0.85,0.58,0.91,"9.15 C","13.31 C","32470.44 kWh","2023-12-05 19:21:51"
349,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.11 V","248.69 V","247.79 V",4.54,1.37,0.39,2.79,"50.05 Hz","430.96 V","430.66 V","429.79 V",0.86,0.92,0.45,0.96,"8.57 C","13.56 C","32469.04 kWh","2023-12-05 19:09:11"
350,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.60 V","247.50 V","246.33 V",7.82,2.53,1.48,3.81,"50.04 Hz","428.71 V","428.41 V","427.08 V",0.85,0.88,0.66,0.93,"11.30 C","16.24 C","32467.90 kWh","2023-12-05 18:57:00"
351,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.53 V","245.22 V","244.33 V",5.62,1.81,0.78,3.04,"50.01 Hz","424.88 V","424.81 V","423.50 V",0.87,0.91,0.62,0.95,"6.27 C","11.41 C","32466.64 kWh","2023-12-05 18:43:59"
352,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.69 V","244.20 V","243.53 V",4.35,1.47,0.42,2.46,"49.97 Hz","423.29 V","423.28 V","422.01 V",0.88,0.94,0.50,0.97,"6.26 C","9.93 C","32465.30 kWh","2023-12-05 18:30:55"
353,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.17 V","242.59 V","241.58 V",4.80,1.46,0.41,2.93,"49.90 Hz","420.69 V","420.13 V","418.97 V",0.90,0.95,0.50,0.98,"6.21 C","12.44 C","32464.35 kWh","2023-12-05 18:18:24"
354,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.24 V","244.94 V","244.13 V",14.07,4.73,3.66,5.67,"49.93 Hz","424.61 V","424.16 V","423.09 V",0.94,0.95,0.89,0.96,"20.23 C","24.53 C","32462.65 kWh","2023-12-05 18:05:45"
355,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.97 V","243.74 V","242.74 V",5.00,1.59,0.61,2.79,"49.79 Hz","422.16 V","421.96 V","421.06 V",0.82,0.87,0.48,0.94,"15.30 C","19.17 C","32460.18 kWh","2023-12-05 17:53:33"
356,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.59 V","245.00 V","244.28 V",10.87,3.65,2.67,4.55,"49.82 Hz","424.95 V","424.34 V","423.55 V",0.97,0.98,0.93,0.98,"15.26 C","19.27 C","32458.20 kWh","2023-12-05 17:41:30"
357,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.97 V","244.74 V","243.75 V",8.48,3.28,1.56,3.65,"50.03 Hz","424.08 V","423.76 V","422.55 V",0.82,0.87,0.62,0.91,"23.18 C","24.28 C","32450.77 kWh","2023-12-05 17:02:27"
358,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.34 V","244.21 V","243.17 V",4.93,2.00,0.39,2.54,"49.90 Hz","422.93 V","422.72 V","421.72 V",0.88,0.93,0.47,0.97,"8.78 C","10.86 C","32448.57 kWh","2023-12-05 16:50:17"
359,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.89 V","243.16 V","242.39 V",5.10,2.08,0.38,2.64,"49.97 Hz","421.84 V","421.31 V","420.26 V",0.89,0.93,0.48,0.97,"9.12 C","11.27 C","32447.51 kWh","2023-12-05 16:37:12"
360,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.28 V","241.77 V","240.86 V",5.32,2.07,0.38,2.87,"49.95 Hz","419.04 V","418.83 V","417.70 V",0.88,0.93,0.49,0.96,"9.09 C","12.72 C","32446.41 kWh","2023-12-05 16:24:01"
361,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.39 V","242.78 V","242.10 V",5.06,2.07,0.41,2.58,"49.87 Hz","421.06 V","420.52 V","419.84 V",0.89,0.93,0.50,0.97,"9.23 C","11.19 C","32445.35 kWh","2023-12-05 16:11:51"
362,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.53 V","242.24 V","241.38 V",5.59,2.06,0.41,3.12,"49.99 Hz","419.82 V","419.48 V","418.43 V",0.90,0.93,0.51,0.97,"9.12 C","11.94 C","32444.23 kWh","2023-12-05 15:58:39"
363,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"241.35 V","240.55 V","239.91 V",7.90,3.11,1.38,3.40,"49.96 Hz","417.39 V","416.76 V","416.06 V",0.87,0.90,0.68,0.93,"14.25 C","15.61 C","32443.02 kWh","2023-12-05 15:45:28"
364,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"241.67 V","241.42 V","240.61 V",12.53,4.63,2.95,4.95,"49.97 Hz","417.75 V","418.39 V","417.34 V",0.96,0.96,0.93,0.98,"16.54 C","17.44 C","32440.98 kWh","2023-12-05 15:33:22"
365,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.70 V","243.19 V","242.63 V",15.35,6.10,3.50,5.76,"50.01 Hz","421.58 V","421.31 V","420.67 V",0.94,0.96,0.88,0.96,"22.94 C","23.72 C","32438.38 kWh","2023-12-05 15:20:09"
366,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.58 V","243.19 V","242.38 V",12.09,4.39,2.62,5.08,"49.98 Hz","421.15 V","421.44 V","420.32 V",0.97,0.97,0.93,0.98,"18.54 C","21.21 C","32435.33 kWh","2023-12-05 15:06:58"
367,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.44 V","242.94 V","242.20 V",11.27,3.83,2.64,4.81,"49.86 Hz","420.73 V","421.21 V","420.00 V",0.97,0.98,0.93,0.98,"10.10 C","13.83 C","32432.77 kWh","2023-12-05 14:54:36"
368,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.81 V","243.24 V","242.66 V",10.81,3.80,2.65,4.36,"49.92 Hz","421.64 V","421.60 V","420.65 V",0.97,0.98,0.93,0.98,"15.91 C","18.51 C","32430.03 kWh","2023-12-05 14:41:42"
369,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.94 V","244.16 V","243.49 V",12.58,4.58,2.85,5.15,"50.00 Hz","423.60 V","423.08 V","422.20 V",0.89,0.91,0.80,0.93,"22.58 C","25.25 C","32427.38 kWh","2023-12-05 14:28:31"
370,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.57 V","245.43 V","244.41 V",4.97,2.00,0.39,2.58,"50.00 Hz","424.70 V","425.02 V","424.04 V",0.88,0.92,0.47,0.97,"10.06 C","11.90 C","32425.71 kWh","2023-12-05 14:16:06"
371,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.51 V","247.73 V","246.98 V",7.74,2.61,1.39,3.75,"50.01 Hz","429.71 V","429.32 V","428.27 V",0.85,0.89,0.64,0.93,"11.92 C","17.23 C","32424.18 kWh","2023-12-05 14:03:16"
372,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.20 V","248.54 V","248.04 V",9.43,3.33,2.09,4.02,"49.95 Hz","431.12 V","430.70 V","429.90 V",0.87,0.90,0.75,0.92,"12.03 C","14.63 C","32422.45 kWh","2023-12-05 13:50:07"
373,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.99 V","250.25 V","249.75 V",8.30,3.22,1.40,3.67,"49.92 Hz","434.17 V","433.48 V","433.09 V",0.84,0.88,0.63,0.92,"14.57 C","16.45 C","32421.02 kWh","2023-12-05 13:37:40"
374,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.12 V","252.83 V","251.89 V",5.18,2.12,0.42,2.64,"50.01 Hz","437.79 V","437.98 V","436.83 V",0.86,0.91,0.44,0.96,"14.20 C","16.10 C","32419.46 kWh","2023-12-05 13:25:21"
